date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-05-25,20:00:00,old_trafford,73561.0,manchester_united,4,chelsea,1,41.1,58.9,18,14,9,5,4,5,5,4,84.0,90.4,4,3,3,4,0,0,52.6,61.9,33.3,66.7,4,5,12,6,1,1,0,0,https://www.skysports.com/football/manchester-united-vs-chelsea/464953,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,9.0,20.0,0.1,72.0,32.0,7.0,W,270.0
2023-05-24,20:00:00,amex_stadium,31388.0,brighton_and_hove_albion,1,manchester_city,1,39.6,60.4,20,13,7,4,6,6,7,3,84.2,89.0,2,3,5,1,2,0,50.0,33.3,42.9,57.1,3,6,16,11,2,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/464948,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,9.0,17.0,0.0,80.0,56.0,8.0,WSW,247.5
2023-05-22,20:00:00,"st_james'_park,_newcastle",52152.0,newcastle_united,0,leicester_city,0,77.6,22.4,23,1,4,1,13,0,6,0,89.5,58.9,1,0,12,1,1,0,33.3,47.1,59.4,40.6,1,3,9,5,2,0,0,0,https://www.skysports.com/football/newcastle-united-vs-leicester-city/465000,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,6.0,17.0,0.0,72.0,46.0,9.0,SSW,202.5
2023-05-21,13:30:00,london_stadium,62478.0,west_ham_united,3,leeds_united,1,58.8,41.2,19,12,9,3,4,6,6,3,80.9,72.9,4,0,9,5,1,1,72.7,60.9,73.9,26.1,2,6,6,11,1,3,0,0,https://www.skysports.com/football/west-ham-united-vs-leeds-united/465003,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,8.0,19.0,0.0,73.0,58.0,16.0,NNE,22.5
2023-05-21,13:30:00,london_stadium,62478.0,west_ham_united,3,leeds_united,1,58.8,41.2,19,12,9,3,4,6,6,3,80.9,72.9,4,0,9,5,1,1,72.7,60.9,73.9,26.1,2,6,6,11,1,3,0,0,https://www.skysports.com/football/west-ham-united-vs-leeds-united/465003,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,8.0,19.0,0.0,73.0,58.0,16.0,NNE,22.5
2023-05-21,14:00:00,amex_stadium,31507.0,brighton_and_hove_albion,3,southampton,1,63.0,37.0,26,5,8,1,11,3,7,1,91.7,79.6,1,1,4,3,1,1,69.2,62.5,73.3,26.7,0,5,8,9,2,5,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/464996,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,9.0,17.0,0.0,81.0,54.0,22.0,NNE,22.5
2023-05-21,16:00:00,etihad_stadium,53490.0,manchester_city,1,chelsea,0,64.6,35.4,15,13,2,6,7,4,6,3,91.5,86.8,2,2,5,2,2,2,75.0,70.6,44.4,55.6,6,1,12,9,0,2,0,0,https://www.skysports.com/football/manchester-city-vs-chelsea/464999,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,7.0,20.0,0.0,60.0,25.0,9.0,NE,45.0
2023-05-21,16:00:00,etihad_stadium,53490.0,manchester_city,1,chelsea,0,64.6,35.4,15,13,2,6,7,4,6,3,91.5,86.8,2,2,5,2,2,2,75.0,70.6,44.4,55.6,6,1,12,9,0,2,0,0,https://www.skysports.com/football/manchester-city-vs-chelsea/464999,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,7.0,20.0,0.0,60.0,25.0,9.0,NE,45.0
2023-05-20,12:30:00,tottenham_hotspur_stadium,61514.0,tottenham_hotspur,1,brentford,3,61.8,38.2,22,11,8,4,6,6,8,1,86.2,77.7,2,2,8,2,1,1,50.0,54.5,59.1,40.9,1,6,11,9,1,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/465002,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,7.0,17.0,0.0,74.0,34.0,14.0,NE,45.0
2023-05-20,12:30:00,tottenham_hotspur_stadium,61514.0,tottenham_hotspur,1,brentford,3,61.8,38.2,22,11,8,4,6,6,8,1,86.2,77.7,2,2,8,2,1,1,50.0,54.5,59.1,40.9,1,6,11,9,1,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/465002,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,7.0,17.0,0.0,74.0,34.0,14.0,NE,45.0
2023-05-20,15:00:00,vitality_stadium,10240.0,bournemouth,0,manchester_united,1,41.5,58.5,10,20,4,5,3,8,3,7,85.4,85.6,1,0,3,6,0,2,58.3,73.1,35.0,65.0,4,4,6,7,1,0,0,0,https://www.skysports.com/football/bournemouth-vs-manchester-united/464995,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,7.0,18.0,0.0,80.0,29.0,23.0,NE,45.0
2023-05-20,15:00:00,craven_cottage,24356.0,fulham,2,crystal_palace,2,49.5,50.5,11,11,4,5,3,3,4,3,75.3,78.4,2,1,7,4,2,2,43.8,33.3,52.0,48.0,3,2,13,12,3,0,0,0,https://www.skysports.com/football/fulham-vs-crystal-palace/464997,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,7.0,17.0,0.0,74.0,34.0,14.0,NE,45.0
2023-05-20,15:00:00,anfield,53306.0,liverpool,1,aston_villa,1,66.3,33.7,10,6,5,3,1,2,4,1,84.3,66.7,1,2,9,4,4,1,61.1,51.7,65.0,35.0,2,4,16,13,3,5,0,0,https://www.skysports.com/football/liverpool-vs-aston-villa/464998,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,8.0,19.0,0.0,66.0,28.0,10.0,ENE,67.5
2023-05-20,15:00:00,molineux,31684.0,wolverhampton_wanderers,1,everton,1,53.2,46.8,13,19,5,4,6,9,2,6,78.7,75.9,0,3,1,7,1,0,41.7,52.6,37.5,62.5,3,4,18,10,5,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/465004,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,6.0,17.0,0.0,77.0,38.0,13.0,NE,45.0
2023-05-20,17:30:00,the_city_ground,29514.0,nottingham_forest,1,arsenal,0,18.3,81.7,6,11,2,3,3,7,1,1,49.7,89.0,0,0,3,6,1,1,66.7,37.5,25.0,75.0,3,1,11,12,3,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-arsenal/465001,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,5.0,16.0,0.0,81.0,22.0,15.0,NE,45.0
2023-05-18,19:30:00,"st_james'_park,_newcastle",52122.0,newcastle_united,4,brighton_and_hove_albion,1,33.7,66.3,22,8,9,2,6,3,7,3,70.9,84.1,5,1,6,1,1,2,90.9,71.4,68.2,31.8,1,5,17,16,2,4,0,0,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/464882,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,10.0,16.0,0.2,73.0,88.0,11.0,W,270.0
2023-05-15,20:00:00,the_king_power_stadium,32225.0,leicester_city,0,liverpool,3,33.1,66.9,4,16,4,5,0,6,0,5,69.5,85.3,1,3,4,4,3,4,47.2,66.7,52.2,47.8,2,4,11,17,2,1,0,0,https://www.skysports.com/football/leicester-city-vs-liverpool/464992,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,7.0,13.0,0.4,74.0,56.0,20.0,NNW,337.5
2023-05-14,14:00:00,gtech_community_stadium,17075.0,brentford,2,west_ham_united,0,53.1,46.9,24,4,10,4,9,0,5,0,81.2,79.0,5,0,7,5,3,3,55.0,81.8,48.6,51.4,4,7,5,5,1,0,0,0,https://www.skysports.com/football/brentford-vs-west-ham-united/464987,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,8.0,20.0,0.2,68.0,30.0,7.0,WSW,247.5
2023-05-14,14:00:00,goodison_park,39376.0,everton,0,manchester_city,3,36.8,63.2,7,9,3,4,3,3,1,2,85.0,91.0,1,1,8,6,1,0,68.8,71.4,50.0,50.0,1,2,12,4,1,0,0,0,https://www.skysports.com/football/everton-vs-manchester-city/464990,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,8.0,18.0,0.9,77.0,57.0,10.0,WSW,247.5
2023-05-14,16:30:00,emirates_stadium,60139.0,arsenal,0,brighton_and_hove_albion,3,40.9,59.1,14,12,2,6,8,5,4,1,76.7,83.4,1,2,5,2,1,4,30.0,60.0,42.1,57.9,3,2,13,17,1,2,0,0,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/464985,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,8.0,20.0,0.2,68.0,30.0,7.0,WSW,247.5
2023-05-13,12:30:00,elland_road,36955.0,leeds_united,2,newcastle_united,2,36.1,63.9,9,18,4,5,3,7,2,6,64.4,80.8,0,0,2,6,0,2,52.2,57.1,37.9,62.1,3,2,16,14,3,2,1,0,https://www.skysports.com/football/leeds-united-vs-newcastle-united/464991,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,7.0,17.0,0.0,80.0,51.0,9.0,SE,135.0
2023-05-13,15:00:00,villa_park,42164.0,aston_villa,2,tottenham_hotspur,1,48.7,51.3,8,5,4,2,4,2,0,1,85.0,85.3,3,1,8,3,2,9,72.7,43.8,42.9,57.1,1,2,9,14,3,3,0,0,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/464986,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,7.0,17.0,0.0,81.0,45.0,12.0,NNE,22.5
2023-05-13,15:00:00,stamford_bridge,40030.0,chelsea,2,nottingham_forest,2,76.1,23.9,14,11,6,2,3,7,5,2,89.1,60.8,1,3,2,5,1,2,64.3,53.6,55.2,44.8,0,4,13,15,3,1,0,0,https://www.skysports.com/football/chelsea-vs-nottingham-forest/464988,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,9.0,18.0,0.0,74.0,26.0,16.0,NNE,22.5
2023-05-13,15:00:00,selhurst_park,25034.0,crystal_palace,2,bournemouth,0,59.8,40.2,17,5,5,0,7,1,5,4,85.6,80.5,2,0,11,2,2,1,72.7,50.0,42.3,57.7,0,3,5,12,0,2,0,0,https://www.skysports.com/football/crystal-palace-vs-bournemouth/464989,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,9.0,18.0,0.0,74.0,26.0,16.0,NNE,22.5
2023-05-13,15:00:00,old_trafford,73570.0,manchester_united,2,wolverhampton_wanderers,0,48.0,52.0,27,5,9,0,11,5,7,0,81.8,80.4,4,0,11,7,0,1,61.5,87.5,53.3,46.7,0,8,9,9,3,2,0,0,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/464993,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,7.0,19.0,0.0,73.0,40.0,8.0,ENE,67.5
2023-05-13,15:00:00,st._mary's_stadium,28978.0,southampton,0,fulham,2,35.6,64.4,5,9,1,4,2,1,2,4,77.9,87.5,0,2,1,8,4,1,56.3,50.0,63.6,36.4,1,1,17,12,2,0,0,0,https://www.skysports.com/football/southampton-vs-fulham/464994,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,9.0,18.0,0.0,83.0,19.0,24.0,NNE,22.5
2023-05-08,15:00:00,craven_cottage,24442.0,fulham,5,leicester_city,3,57.1,42.9,17,18,7,9,5,4,5,5,82.0,76.8,2,2,2,7,1,4,63.6,57.1,64.0,36.0,6,2,13,15,0,3,0,0,https://www.skysports.com/football/fulham-vs-leicester-city/464977,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,11.0,15.0,2.0,82.0,72.0,12.0,SW,225.0
2023-05-08,17:30:00,amex_stadium,31567.0,brighton_and_hove_albion,1,everton,5,77.7,22.3,23,10,5,5,9,1,9,4,88.7,65.2,2,4,15,1,1,1,63.6,57.9,45.7,54.3,1,4,11,13,1,5,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/464976,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,11.0,13.0,3.7,92.0,71.0,18.0,SW,225.0
2023-05-08,20:00:00,the_city_ground,29154.0,nottingham_forest,4,southampton,3,35.9,64.1,9,19,4,5,3,9,2,5,69.6,83.4,1,4,2,11,3,1,40.0,66.7,60.0,40.0,2,0,16,10,1,0,0,0,https://www.skysports.com/football/nottingham-forest-vs-southampton/464981,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,9.0,14.0,11.2,94.0,87.0,17.0,SSW,202.5
2023-05-07,16:30:00,"st_james'_park,_newcastle",50267.0,newcastle_united,0,arsenal,2,54.3,45.7,12,10,5,6,4,2,3,2,79.7,79.2,2,2,9,4,0,1,50.0,78.3,58.6,41.4,5,5,16,12,2,1,0,0,https://www.skysports.com/football/newcastle-united-vs-arsenal/464980,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,10.0,17.0,6.1,83.0,72.0,12.0,SW,225.0
2023-05-07,19:00:00,london_stadium,62477.0,west_ham_united,1,manchester_united,0,34.6,65.4,15,19,4,4,5,12,6,3,76.2,86.5,2,1,5,6,1,1,41.2,50.0,53.1,46.9,4,3,4,9,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/464983,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,10.0,20.0,0.3,74.0,50.0,11.0,WSW,247.5
2023-05-07,19:00:00,london_stadium,62477.0,west_ham_united,1,manchester_united,0,34.6,65.4,15,19,4,4,5,12,6,3,76.2,86.5,2,1,5,6,1,1,41.2,50.0,53.1,46.9,4,3,4,9,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/464983,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,10.0,20.0,0.3,74.0,50.0,11.0,WSW,247.5
2023-05-06,15:00:00,vitality_stadium,10357.0,bournemouth,1,chelsea,3,34.0,66.0,10,11,4,5,4,5,2,1,75.4,88.2,1,2,7,7,1,0,56.3,91.7,50.0,50.0,2,3,9,11,1,3,0,0,https://www.skysports.com/football/bournemouth-vs-chelsea/464975,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,11.0,12.0,12.4,96.0,93.0,18.0,S,180.0
2023-05-06,15:00:00,etihad_stadium,53406.0,manchester_city,2,leeds_united,1,80.9,19.1,18,4,6,2,10,1,2,1,91.1,59.7,2,0,10,1,4,3,71.4,50.0,52.0,48.0,1,4,3,16,0,3,0,0,https://www.skysports.com/football/manchester-city-vs-leeds-united/464979,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,9.0,14.0,8.2,94.0,94.0,9.0,SE,135.0
2023-05-06,15:00:00,etihad_stadium,53406.0,manchester_city,2,leeds_united,1,80.9,19.1,18,4,6,2,10,1,2,1,91.1,59.7,2,0,10,1,4,3,71.4,50.0,52.0,48.0,1,4,3,16,0,3,0,0,https://www.skysports.com/football/manchester-city-vs-leeds-united/464979,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,9.0,14.0,8.2,94.0,94.0,9.0,SE,135.0
2023-05-06,15:00:00,tottenham_hotspur_stadium,61093.0,tottenham_hotspur,1,crystal_palace,0,57.5,42.5,8,7,3,2,3,3,2,2,84.0,75.4,3,0,8,4,1,0,46.2,73.3,63.3,36.7,2,2,15,14,3,5,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/464982,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,10.0,13.0,6.9,94.0,94.0,11.0,S,180.0
2023-05-06,15:00:00,tottenham_hotspur_stadium,61093.0,tottenham_hotspur,1,crystal_palace,0,57.5,42.5,8,7,3,2,3,3,2,2,84.0,75.4,3,0,8,4,1,0,46.2,73.3,63.3,36.7,2,2,15,14,3,5,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/464982,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,10.0,13.0,6.9,94.0,94.0,11.0,S,180.0
2023-05-06,15:00:00,molineux,31641.0,wolverhampton_wanderers,1,aston_villa,0,38.0,62.0,6,16,2,3,2,6,2,7,73.5,85.9,1,2,5,6,3,2,69.2,70.0,32.1,67.9,3,1,20,9,3,3,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/464984,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,9.0,14.0,5.4,96.0,94.0,12.0,S,180.0
2023-05-06,17:30:00,anfield,52838.0,liverpool,1,brentford,0,53.9,46.1,15,5,5,1,6,3,4,1,81.5,74.8,2,0,7,3,1,2,55.6,54.5,50.0,50.0,2,4,19,10,4,2,0,0,https://www.skysports.com/football/liverpool-vs-brentford/464978,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,9.0,14.0,8.2,94.0,94.0,9.0,SE,135.0
2023-05-04,20:00:00,amex_stadium,31577.0,brighton_and_hove_albion,1,manchester_united,0,59.6,40.4,22,16,6,5,11,6,5,5,86.3,75.6,0,2,8,6,0,2,53.3,65.0,63.2,36.8,5,5,10,14,4,4,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/464908,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,10.0,15.0,0.0,85.0,53.0,21.0,ESE,112.5
2023-05-03,20:00:00,anfield,52602.0,liverpool,1,fulham,0,57.1,42.9,15,9,3,3,9,3,3,3,85.2,83.9,1,1,7,5,3,2,57.1,53.3,66.7,33.3,3,2,10,8,0,0,0,0,https://www.skysports.com/football/liverpool-vs-fulham/464910,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,8.0,15.0,0.0,66.0,46.0,12.0,ESE,112.5
2023-05-03,20:00:00,etihad_stadium,53305.0,manchester_city,3,west_ham_united,0,68.9,31.1,16,6,7,2,7,3,2,1,90.7,78.0,6,1,6,3,1,0,56.3,66.7,41.7,58.3,2,4,8,8,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/464911,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,8.0,15.0,0.0,66.0,46.0,12.0,ESE,112.5
2023-05-03,20:00:00,etihad_stadium,53305.0,manchester_city,3,west_ham_united,0,68.9,31.1,16,6,7,2,7,3,2,1,90.7,78.0,6,1,6,3,1,0,56.3,66.7,41.7,58.3,2,4,8,8,0,1,0,0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/464911,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,8.0,15.0,0.0,66.0,46.0,12.0,ESE,112.5
2023-05-02,20:00:00,emirates_stadium,60144.0,arsenal,3,chelsea,1,54.8,45.2,16,7,10,4,3,1,3,2,86.6,84.2,1,2,7,2,1,0,33.3,73.3,37.5,62.5,3,6,10,10,0,2,0,0,https://www.skysports.com/football/arsenal-vs-chelsea/464965,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,7.0,14.0,0.0,70.0,48.0,9.0,ENE,67.5
2023-05-01,20:00:00,the_king_power_stadium,32173.0,leicester_city,2,everton,2,55.3,44.7,15,23,6,8,4,9,5,6,74.1,72.1,3,1,2,9,6,3,52.6,60.0,47.6,52.4,6,3,10,12,4,1,0,0,https://www.skysports.com/football/leicester-city-vs-everton/464971,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,9.0,17.0,1.0,81.0,61.0,13.0,NW,315.0
2023-04-30,14:00:00,vitality_stadium,10434.0,bournemouth,4,leeds_united,1,42.1,57.9,12,15,7,6,2,7,3,2,73.0,80.4,2,1,2,6,2,1,50.0,42.1,34.3,65.7,5,3,12,14,1,0,0,0,https://www.skysports.com/football/bournemouth-vs-leeds-united/464966,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,8.0,13.0,0.2,87.0,66.0,10.0,SE,135.0
2023-04-30,14:00:00,craven_cottage,24498.0,fulham,1,manchester_city,2,37.4,62.6,4,12,1,9,1,3,2,0,81.3,87.0,1,1,2,5,3,1,63.6,71.4,46.9,53.1,7,0,9,10,1,3,0,0,https://www.skysports.com/football/fulham-vs-manchester-city/464970,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,6.0,17.0,0.0,72.0,65.0,8.0,S,180.0
2023-04-30,14:00:00,old_trafford,73592.0,manchester_united,1,aston_villa,0,57.1,42.9,14,7,6,1,6,2,2,4,84.9,78.1,1,0,1,4,7,3,78.6,46.7,50.0,50.0,1,5,16,7,2,0,0,0,https://www.skysports.com/football/manchester-united-vs-aston-villa/464973,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,10.0,14.0,15.5,95.0,88.0,8.0,SSW,202.5
2023-04-30,14:00:00,"st_james'_park,_newcastle",52234.0,newcastle_united,3,southampton,1,63.4,36.6,22,4,5,3,9,1,8,0,81.9,69.8,3,1,11,2,1,2,41.2,69.6,75.0,25.0,2,3,7,10,1,4,0,0,https://www.skysports.com/football/newcastle-united-vs-southampton/464974,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,8.0,14.0,6.7,92.0,78.0,10.0,SSW,202.5
